Lane,Occup,Flow,Sample
Center,0.0472,71,1121
Center,0.0362,61,1122
Center,0.0378,64,1123
Center,0.0289,46,1124
Center,0.0291,49,1125
Center,0.0243,42,1126
Center,0.0343,56,1127
Center,0.0268,47,1128
Center,0.0381,60,1129
Center,0.0337,56,1130
Center,0.0299,48,1131
Center,0.0341,56,1132
Center,0.0322,54,1133
Center,0.028,40,1134
Center,0.0286,48,1135
Center,0.0327,53,1136
Center,0.0333,56,1137
Center,0.0208,38,1138
Center,0.0224,36,1139
Center,0.0222,38,1140
Center,0.0163,28,1141
Center,0.0244,42,1142
Center,0.0278,47,1143
Center,0.0283,40,1144
Center,0.0232,39,1145
Center,0.0207,31,1146
Center,0.0189,34,1147
Center,0.0214,34,1148
Center,0.0232,39,1149
Center,0.0221,38,1150
Center,0.0181,32,1151
Center,0.0165,30,1152
Center,0.0191,26,1153
Center,0.0196,35,1154
Center,0.0161,29,1155
Center,0.0147,25,1156
Center,0.0181,28,1157
Center,0.0154,22,1158
Center,0.0124,22,1159
Center,0.0116,21,1160
Center,0.0138,20,1161
Center,0.0136,22,1162
Center,0.0076,13,1163
Center,0.0116,20,1164
Center,0.0072,13,1165
Center,0.0099,17,1166
Center,0.0082,15,1167
Center,0.0101,16,1168
Center,0.0115,18,1169
Center,0.0091,15,1170
Center,0.0079,14,1171
Center,0.0085,14,1172
Center,0.0141,18,1173
Center,0.0073,13,1174
Center,0.007,9,1175
Center,0.0085,15,1176
Center,0.0047,8,1177
Center,0.0103,14,1178
Center,0.0063,10,1179
Center,0.0065,11,1180
Center,0.0121,14,1181
Center,0.0083,14,1182
Center,0.0093,11,1183
Center,0.0073,12,1184
Center,0.0113,13,1185
Center,0.0081,11,1186
Center,0.0085,13,1187
Center,0.0046,8,1188
Center,0.0074,9,1189
Center,0.0057,7,1190
Center,0.0043,7,1191
Center,0.0056,10,1192
Center,0.0021,4,1193
Center,0.0078,12,1194
Center,0.0043,8,1195
Center,0.0069,9,1196
Center,0.0079,12,1197
Center,0.0061,10,1198
Center,0.0054,9,1199
Center,0.0051,7,1200
Center,0.0085,11,1201
Center,0.0059,9,1202
Center,0.0043,8,1203
Center,0.0071,11,1204
Center,0.015,16,1205
Center,0.0144,20,1206
Center,0.0099,12,1207
Center,0.0082,14,1208
Center,0.0117,19,1209
Center,0.016,22,1210
Center,0.0177,22,1211
Center,0.0103,15,1212
Center,0.013,16,1213
Center,0.0131,19,1214
Center,0.0262,30,1215
Center,0.0174,25,1216
Center,0.0237,36,1217
Center,0.0318,45,1218
Center,0.0281,45,1219
Center,0.0339,49,1220
Center,0.0348,55,1221
Center,0.0367,60,1222
Center,0.0327,53,1223
Center,0.0376,56,1224
Center,0.0416,64,1225
Center,0.0505,74,1226
Center,0.0515,78,1227
Center,0.0484,75,1228
Center,0.0539,90,1229
Center,0.0568,80,1230
Center,0.0673,106,1231
Center,0.0524,80,1232
Center,0.0688,100,1233
Center,0.065,91,1234
Center,0.0683,98,1235
Center,0.0721,101,1236
Center,0.0738,104,1237
Center,0.0796,123,1238
Center,0.0841,119,1239
Center,0.0919,133,1240
Center,0.0915,126,1241
Center,0.0862,116,1242
Center,0.0866,133,1243
Center,0.093,139,1244
Center,0.1022,143,1245
Center,0.2608,79,1246
Center,0.414,64,1247
Center,0.3473,70,1248
Center,0.3847,65,1249
Center,0.3823,66,1250
Center,0.3614,63,1251
Center,0.4239,57,1252
Center,0.2626,120,1253
Center,0.2392,147,1254
Center,0.1645,112,1255
Center,0.073,115,1256
Center,0.0682,98,1257
Center,0.0688,105,1258
Center,0.0782,110,1259
Center,0.0617,101,1260
Center,0.0692,103,1261
Center,0.0564,88,1262
Center,0.0589,94,1263
Center,0.0539,81,1264
Center,0.0654,100,1265
Center,0.0563,91,1266
Center,0.0698,107,1267
Center,0.0777,115,1268
Center,0.0586,94,1269
Center,0.0663,96,1270
Center,0.0604,85,1271
Center,0.0621,98,1272
Center,0.0642,94,1273
Center,0.0568,90,1274
Center,0.0537,81,1275
Center,0.0632,91,1276
Center,0.0646,89,1277
Center,0.0561,88,1278
Center,0.0636,100,1279
Center,0.0655,85,1280
Center,0.0637,92,1281
Center,0.0612,94,1282
Center,0.0592,80,1283
Center,0.0587,95,1284
Center,0.0698,102,1285
Center,0.0611,90,1286
Center,0.06,83,1287
Center,0.0689,106,1288
Center,0.0582,92,1289
Center,0.0668,106,1290
Center,0.0754,113,1291
Center,0.0619,97,1292
Center,0.0698,105,1293
Center,0.0595,83,1294
Center,0.0746,107,1295
Center,0.0678,85,1296
Center,0.0652,98,1297
Center,0.0719,105,1298
Center,0.0768,98,1299
Center,0.0696,95,1300
Center,0.0754,108,1301
Center,0.0612,87,1302
Center,0.076,106,1303
Center,0.0821,102,1304
Center,0.0709,103,1305
Center,0.0794,109,1306
Center,0.073,109,1307
Center,0.0734,105,1308
Center,0.0659,98,1309
Center,0.0824,117,1310
Center,0.0702,108,1311
Center,0.0763,112,1312
Center,0.0792,116,1313
Center,0.0749,104,1314
Center,0.0607,92,1315
Center,0.0715,110,1316
Center,0.0707,101,1317
Center,0.0821,127,1318
Center,0.0756,103,1319
Center,0.0671,89,1320
Center,0.0585,89,1321
Center,0.0805,121,1322
Center,0.0925,126,1323
Center,0.0923,124,1324
Center,0.0883,132,1325
Center,0.0779,112,1326
Center,0.0776,113,1327
Center,0.0838,127,1328
Center,0.103,138,1329
Center,0.0793,130,1330
Center,0.0844,120,1331
Center,0.0948,134,1332
Center,0.0859,116,1333
Center,0.0969,128,1334
Center,0.1073,146,1335
Center,0.0968,135,1336
Center,0.0996,150,1337
Center,0.0889,133,1338
Center,0.0995,143,1339
Center,0.1231,174,1340
Center,0.1286,160,1341
Center,0.1742,133,1342
Center,0.1956,157,1343
Center,0.2054,145,1344
Center,0.2019,154,1345
Center,0.2006,133,1346
Center,0.2359,147,1347
Center,0.2212,134,1348
Center,0.2377,134,1349
Center,0.2755,131,1350
Center,0.1929,136,1351
Center,0.295,126,1352
Center,0.2585,143,1353
Center,0.2487,126,1354
Center,0.2579,129,1355
Center,0.2289,131,1356
Center,0.2579,130,1357
Center,0.2569,122,1358
Center,0.3468,115,1359
Center,0.3031,117,1360
Center,0.278,125,1361
Center,0.2525,133,1362
Center,0.2249,134,1363
Center,0.2211,137,1364
Center,0.1891,127,1365
Center,0.1964,123,1366
Center,0.1718,121,1367
Center,0.0835,113,1368
Center,0.074,110,1369
Center,0.0854,118,1370
Center,0.0808,110,1371
Center,0.0632,104,1372
Center,0.0701,102,1373
Center,0.0825,115,1374
Center,0.0729,112,1375
Center,0.0796,124,1376
Center,0.0766,109,1377
Center,0.0705,109,1378
Center,0.0667,99,1379
Center,0.0613,95,1380
Center,0.0749,101,1381
Center,0.0568,89,1382
Center,0.0619,91,1383
Center,0.0608,94,1384
Center,0.0563,89,1385
Center,0.0501,78,1386
Center,0.0588,91,1387
Center,0.0452,67,1388
Center,0.0612,83,1389
Center,0.0473,77,1390
Center,0.0383,61,1391
Center,0.0401,63,1392
Center,0.0437,74,1393
Center,0.0423,70,1394
Center,0.0434,66,1395
Center,0.0481,74,1396
Center,0.0464,75,1397
Center,0.039,66,1398
Center,0.044,73,1399
Center,0.0432,68,1400
Center,0.0381,65,1401
Center,0.0365,62,1402
Center,0.0463,74,1403
Center,0.0401,67,1404
Center,0.0558,84,1405
Center,0.0606,98,1406
Center,0.0662,107,1407
Center,0.0781,117,1408
Center,0.0826,129,1409
Center,0.0762,106,1410
Center,0.0862,127,1411
Center,0.0804,114,1412
Center,0.0655,103,1413
Center,0.0518,84,1414
Center,0.0523,84,1415
Center,0.0546,79,1416
Center,0.0492,77,1417
Center,0.043,70,1418
Center,0.0361,59,1419
Center,0.0338,59,1420
Center,0.0328,54,1421
Center,0.0338,50,1422
Center,0.0311,52,1423
Center,0.0275,49,1424
Center,0.0317,47,1425
Center,0.0249,44,1426
Center,0.0255,40,1427
Center,0.0252,41,1428
Center,0.0239,39,1429
Center,0.0316,51,1430
Center,0.0309,45,1431
Center,0.0256,40,1432
Center,0.02,34,1433
Center,0.0187,28,1434
Center,0.0234,39,1435
Center,0.0266,42,1436
Center,0.0224,37,1437
Center,0.0203,31,1438
Center,0.0225,32,1439
Center,0.0179,30,1440
Center,0.0186,26,1441
Center,0.0204,29,1442
Center,0.0175,30,1443
Center,0.0204,31,1444
Center,0.0095,16,1445
Center,0.0161,28,1446
Center,0.008,13,1447
Center,0.01,17,1448
Center,0.0095,16,1449
Center,0.0174,26,1450
Center,0.0102,17,1451
Center,0.0089,15,1452
Center,0.0102,18,1453
Center,0.0113,15,1454
Center,0.0092,16,1455
Center,0.0105,16,1456
Center,0.0073,12,1457
Center,0.0057,10,1458
Center,0.0064,10,1459
Center,0.0068,11,1460
Center,0.0084,14,1461
Center,0.0072,12,1462
Center,0.005,9,1463
Center,0.0074,13,1464
Center,0.0086,11,1465
Center,0.0062,7,1466
Center,0.0059,10,1467
Center,0.0065,11,1468
Center,0.009,16,1469
Center,0.0126,20,1470
Center,0.0071,9,1471
Center,0.0092,16,1472
Center,0.0079,14,1473
Center,0.0065,11,1474
Center,0.0046,7,1475
Center,0.0033,6,1476
Center,0.0052,9,1477
Center,0.0032,5,1478
Center,0.004,7,1479
Center,0.0082,12,1480
Center,0.0043,8,1481
Center,0.0084,10,1482
Center,0.005,8,1483
Center,0.0084,12,1484
Center,0.0059,9,1485
Center,0.008,13,1486
Center,0.008,12,1487
Center,0.004,7,1488
Center,0.0037,5,1489
Center,0.0103,12,1490
Center,0.006,10,1491
Center,0.0065,9,1492
Center,0.0093,14,1493
Center,0.0075,12,1494
Center,0.0131,17,1495
Center,0.0166,23,1496
Center,0.0098,14,1497
Center,0.0178,24,1498
Center,0.0122,18,1499
Center,0.0165,19,1500
Center,0.015,20,1501
Center,0.0149,22,1502
Center,0.0162,26,1503
Center,0.0271,39,1504
Center,0.0289,37,1505
Center,0.0199,33,1506
Center,0.0192,33,1507
Center,0.0369,57,1508
Center,0.0338,52,1509
Center,0.0417,62,1510
Center,0.0372,58,1511
Center,0.033,56,1512
Center,0.0418,61,1513
Center,0.0453,61,1514
Center,0.0408,66,1515
Center,0.0503,78,1516
Center,0.0563,91,1517
Center,0.0604,94,1518
Center,0.0556,92,1519
Center,0.0641,101,1520
Center,0.0715,112,1521
Center,0.0651,98,1522
Center,0.0632,101,1523
Center,0.0594,94,1524
Center,0.0672,104,1525
Center,0.067,97,1526
Center,0.0857,129,1527
Center,0.0865,131,1528
Center,0.0793,127,1529
Center,0.0897,144,1530
Center,0.0921,139,1531
Center,0.0928,149,1532
Center,0.0962,150,1533
Center,0.092,137,1534
Center,0.0774,118,1535
Center,0.0773,124,1536
Center,0.0703,111,1537
Center,0.0714,105,1538
Center,0.0696,110,1539
Center,0.0778,108,1540
Center,0.072,114,1541
Center,0.0712,108,1542
Center,0.0637,99,1543
Center,0.0767,112,1544
Center,0.0635,89,1545
Center,0.0797,116,1546
Center,0.0623,99,1547
Center,0.0629,99,1548
Center,0.0651,96,1549
Center,0.0673,96,1550
Center,0.0609,96,1551
Center,0.0694,95,1552
Center,0.0571,88,1553
Center,0.0597,93,1554
Center,0.068,103,1555
Center,0.0692,109,1556
Center,0.0559,88,1557
Center,0.0709,105,1558
Center,0.0616,87,1559
Center,0.0684,101,1560
Center,0.0488,79,1561
Center,0.0581,87,1562
Center,0.0516,81,1563
Center,0.0738,101,1564
Center,0.0581,92,1565
Center,0.0614,91,1566
Center,0.0598,90,1567
Center,0.0764,103,1568
Center,0.077,120,1569
Center,0.0611,98,1570
Center,0.0637,98,1571
Center,0.0606,90,1572
Center,0.0708,105,1573
Center,0.0683,96,1574
Center,0.0594,97,1575
Center,0.0713,100,1576
Center,0.0674,107,1577
Center,0.0642,93,1578
Center,0.0638,96,1579
Center,0.0729,107,1580
Center,0.0839,123,1581
Center,0.0714,101,1582
Center,0.0644,101,1583
Center,0.0608,95,1584
Center,0.061,93,1585
Center,0.0682,107,1586
Center,0.0733,112,1587
Center,0.0753,110,1588
Center,0.0776,104,1589
Center,0.076,116,1590
Center,0.0732,94,1591
Center,0.0712,106,1592
Center,0.0729,108,1593
Center,0.0833,125,1594
Center,0.0875,104,1595
Center,0.057,88,1596
Center,0.0746,110,1597
Center,0.0771,116,1598
Center,0.0813,112,1599
Center,0.0708,104,1600
Center,0.0752,112,1601
Center,0.0655,98,1602
Center,0.0863,123,1603
Center,0.0787,112,1604
Center,0.0869,129,1605
Center,0.0833,118,1606
Center,0.0871,126,1607
Center,0.0721,114,1608
Center,0.072,112,1609
Center,0.073,102,1610
Center,0.0876,123,1611
Center,0.081,124,1612
Center,0.0958,128,1613
Center,0.0825,120,1614
Center,0.0851,133,1615
Center,0.0991,118,1616
Center,0.2667,123,1617
Center,0.1058,135,1618
Center,0.0873,127,1619
Center,0.0856,113,1620
Center,0.0877,126,1621
Center,0.0904,137,1622
Center,0.0986,147,1623
Center,0.1027,138,1624
Center,0.1011,139,1625
Center,0.0937,136,1626
Center,0.1097,142,1627
Center,0.1145,152,1628
Center,0.1841,138,1629
Center,0.2516,132,1630
Center,0.2146,160,1631
Center,0.1678,145,1632
Center,0.1081,125,1633
Center,0.0964,133,1634
Center,0.1016,138,1635
Center,0.0993,132,1636
Center,0.1027,125,1637
Center,0.105,136,1638
Center,0.1017,137,1639
Center,0.1122,139,1640
Center,0.1207,155,1641
Center,0.1394,155,1642
Center,0.2913,129,1643
Center,0.2684,133,1644
Center,0.235,118,1645
Center,0.2897,125,1646
Center,0.2973,120,1647
Center,0.2814,124,1648
Center,0.2506,124,1649
Center,0.1772,116,1650
Center,0.1686,129,1651
Center,0.1833,126,1652
Center,0.19,127,1653
Center,0.2137,149,1654
Center,0.2323,120,1655
Center,0.2108,128,1656
Center,0.1321,129,1657
Center,0.0848,119,1658
Center,0.0892,126,1659
Center,0.0849,117,1660
Center,0.0871,124,1661
Center,0.074,104,1662
Center,0.0749,99,1663
Center,0.0721,103,1664
Center,0.0792,100,1665
Center,0.0572,81,1666
Center,0.0747,95,1667
Center,0.0651,87,1668
Center,0.0739,93,1669
Center,0.0654,89,1670
Center,0.0636,84,1671
Center,0.0614,80,1672
Center,0.0589,87,1673
Center,0.059,71,1674
Center,0.0557,83,1675
Center,0.0502,64,1676
Center,0.0582,75,1677
Center,0.0531,74,1678
Center,0.0675,86,1679
Center,0.0555,68,1680
Center,0.0417,64,1681
Center,0.0539,82,1682
Center,0.0457,73,1683
Center,0.054,75,1684
Center,0.051,71,1685
Center,0.048,75,1686
Center,0.0398,59,1687
Center,0.0398,64,1688
Center,0.0445,72,1689
Center,0.0445,70,1690
Center,0.047,74,1691
Center,0.0463,74,1692
Center,0.0448,69,1693
Center,0.0438,70,1694
Center,0.0431,69,1695
Center,0.045,67,1696
Center,0.0445,70,1697
Center,0.0373,59,1698
Center,0.0344,57,1699
Center,0.0393,57,1700
Center,0.0371,62,1701
Center,0.0347,56,1702
Center,0.0353,54,1703
Center,0.0432,66,1704
Center,0.0337,52,1705
Center,0.0342,53,1706
Center,0.0331,56,1707
Center,0.0265,46,1708
Center,0.0342,56,1709
Center,0.0272,41,1710
Center,0.029,42,1711
Center,0.0286,50,1712
Center,0.0338,52,1713
Center,0.0287,48,1714
Center,0.032,44,1715
Center,0.0225,37,1716
Center,0.025,40,1717
Center,0.0319,51,1718
Center,0.0282,37,1719
Center,0.0204,31,1720
Center,0.0208,34,1721
Center,0.0211,33,1722
Center,0.0196,30,1723
Center,0.028,46,1724
Center,0.021,35,1725
Center,0.0242,37,1726
Center,0.0164,27,1727
Center,0.0223,35,1728
Center,0.02,30,1729
Center,0.0163,27,1730
Center,0.0218,36,1731
Center,0.0176,29,1732
Center,0.0185,30,1733
Center,0.0234,32,1734
Center,0.0159,25,1735
Center,0.0105,17,1736
Center,0.0275,40,1737
Center,0.0135,20,1738
Center,0.0092,12,1739
Center,0.0064,11,1740
Right,0.0137,17,1
Right,0.0187,25,2
Right,0.0095,11,3
Right,0.0217,19,4
Right,0.0123,13,5
Right,0.0092,13,6
Right,0.0192,19,7
Right,0.0156,17,8
Right,0.0166,13,9
Right,0.018,14,10
Right,0.0074,11,11
Right,0.0147,12,12
Right,0.0118,10,13
Right,0.0202,11,14
Right,0.0214,17,15
Right,0.0153,13,16
Right,0.019,18,17
Right,0.0131,13,18
Right,0.0156,14,19
Right,0.0269,18,20
Right,0.0119,11,21
Right,0.0095,12,22
Right,0.0174,18,23
Right,0.0069,8,24
Right,0.0232,13,25
Right,0.0117,12,26
Right,0.0142,10,27
Right,0.0123,10,28
Right,0.0077,8,29
Right,0.0103,12,30
Right,0.0321,23,31
Right,0.0162,10,32
Right,0.0151,8,33
Right,0.0108,12,34
Right,0.0065,7,35
Right,0.0068,7,36
Right,0.0117,10,37
Right,0.0164,9,38
Right,0.0147,12,39
Right,0.0196,9,40
Right,0.0066,6,41
Right,0.0124,8,42
Right,0.0119,9,43
Right,0.0085,7,44
Right,0.0094,7,45
Right,0.0112,10,46
Right,0.023,11,47
Right,0.0132,10,48
Right,0.0118,9,49
Right,0.0113,9,50
Right,0.0091,7,51
Right,0.0085,5,52
Right,0.0143,7,53
Right,0.0123,10,54
Right,0.0123,9,55
Right,0.0182,13,56
Right,0.0231,15,57
Right,0.0277,20,58
Right,0.0157,9,59
Right,0.035,16,60
Right,0.0124,10,61
Right,0.0196,14,62
Right,0.0416,23,63
Right,0.0304,22,64
Right,0.0235,17,65
Right,0.0256,22,66
Right,0.032,24,67
Right,0.0252,21,68
Right,0.0296,26,69
Right,0.0336,30,70
Right,0.0295,26,71
Right,0.0257,24,72
Right,0.0404,29,73
Right,0.0358,27,74
Right,0.0365,39,75
Right,0.0553,44,76
Right,0.0411,47,77
Right,0.0542,46,78
Right,0.0494,49,79
Right,0.061,45,80
Right,0.0477,46,81
Right,0.0507,42,82
Right,0.0497,43,83
Right,0.0512,46,84
Right,0.0497,43,85
Right,0.0447,45,86
Right,0.0525,54,87
Right,0.0506,56,88
Right,0.0649,65,89
Right,0.0667,68,90
Right,0.062,72,91
Right,0.0603,65,92
Right,0.0664,75,93
Right,0.0654,72,94
Right,0.0615,64,95
Right,0.0587,67,96
Right,0.056,55,97
Right,0.0596,60,98
Right,0.0596,64,99
Right,0.056,68,100
Right,0.057,57,101
Right,0.0483,55,102
Right,0.062,63,103
Right,0.0584,61,104
Right,0.0544,62,105
Right,0.0454,48,106
Right,0.052,49,107
Right,0.0544,60,108
Right,0.0537,57,109
Right,0.0423,53,110
Right,0.038,39,111
Right,0.0657,69,112
Right,0.0578,69,113
Right,0.056,52,114
Right,0.0435,54,115
Right,0.0496,60,116
Right,0.0411,47,117
Right,0.0501,50,118
Right,0.0599,53,119
Right,0.0505,49,120
Right,0.0523,51,121
Right,0.058,53,122
Right,0.057,59,123
Right,0.0667,62,124
Right,0.0617,60,125
Right,0.0589,61,126
Right,0.0447,57,127
Right,0.0612,63,128
Right,0.056,58,129
Right,0.0758,72,130
Right,0.052,52,131
Right,0.0578,70,132
Right,0.0632,59,133
Right,0.0654,64,134
Right,0.0559,59,135
Right,0.0641,64,136
Right,0.0583,63,137
Right,0.0595,69,138
Right,0.0717,75,139
Right,0.0487,55,140
Right,0.0583,70,141
Right,0.0595,65,142
Right,0.0595,57,143
Right,0.0689,69,144
Right,0.0607,63,145
Right,0.0518,69,146
Right,0.0558,63,147
Right,0.0654,72,148
Right,0.0668,69,149
Right,0.0536,66,150
Right,0.06,65,151
Right,0.0793,89,152
Right,0.0734,79,153
Right,0.0666,75,154
Right,0.0695,65,155
Right,0.0593,61,156
Right,0.0582,69,157
Right,0.0727,81,158
Right,0.0672,78,159
Right,0.0777,82,160
Right,0.0731,84,161
Right,0.0659,83,162
Right,0.0759,86,163
Right,0.0742,85,164
Right,0.0683,77,165
Right,0.0649,74,166
Right,0.0717,78,167
Right,0.0717,78,168
Right,0.0663,77,169
Right,0.066,81,170
Right,0.0769,91,171
Right,0.0857,95,172
Right,0.077,89,173
Right,0.0727,78,174
Right,0.089,97,175
Right,0.0873,101,176
Right,0.0731,99,177
Right,0.0686,84,178
Right,0.0781,93,179
Right,0.081,95,180
Right,0.0739,90,181
Right,0.1104,99,182
Right,0.1571,116,183
Right,0.1633,117,184
Right,0.2079,115,185
Right,0.2918,80,186
Right,0.2656,86,187
Right,0.2469,81,188
Right,0.2962,71,189
Right,0.4163,66,190
Right,0.3313,81,191
Right,0.2858,77,192
Right,0.2986,74,193
Right,0.2748,73,194
Right,0.3195,71,195
Right,0.2565,96,196
Right,0.2634,84,197
Right,0.2312,105,198
Right,0.1982,103,199
Right,0.2374,92,200
Right,0.3238,78,201
Right,0.2607,96,202
Right,0.2753,108,203
Right,0.2074,111,204
Right,0.2117,118,205
Right,0.2565,97,206
Right,0.2695,90,207
Right,0.2642,95,208
Right,0.2684,104,209
Right,0.1789,116,210
Right,0.2678,116,211
Right,0.2417,109,212
Right,0.3018,97,213
Right,0.2152,124,214
Right,0.2206,121,215
Right,0.1975,125,216
Right,0.216,135,217
Right,0.1344,97,218
Right,0.0531,66,219
Right,0.0588,74,220
Right,0.0541,67,221
Right,0.0475,64,222
Right,0.0401,51,223
Right,0.0662,65,224
Right,0.0464,59,225
Right,0.057,59,226
Right,0.0516,64,227
Right,0.0521,73,228
Right,0.0477,65,229
Right,0.0419,53,230
Right,0.0509,62,231
Right,0.0406,50,232
Right,0.0551,67,233
Right,0.044,47,234
Right,0.0493,63,235
Right,0.053,63,236
Right,0.0438,56,237
Right,0.0455,52,238
Right,0.0491,59,239
Right,0.0442,52,240
Right,0.049,49,241
Right,0.0399,42,242
Right,0.0473,57,243
Right,0.0488,55,244
Right,0.0342,40,245
Right,0.0458,47,246
Right,0.0414,54,247
Right,0.0357,41,248
Right,0.0497,48,249
Right,0.043,51,250
Right,0.0449,50,251
Right,0.0346,43,252
Right,0.0454,51,253
Right,0.0486,55,254
Right,0.0493,56,255
Right,0.05,54,256
Right,0.0982,67,257
Right,0.1279,71,258
Right,0.1686,71,259
Right,0.2308,81,260
Right,0.2024,78,261
Right,0.2124,77,262
Right,0.2144,82,263
Right,0.2673,74,264
Right,0.1781,89,265
Right,0.0403,52,266
Right,0.0413,51,267
Right,0.0571,59,268
Right,0.0345,42,269
Right,0.0365,42,270
Right,0.0426,45,271
Right,0.0382,46,272
Right,0.0456,53,273
Right,0.0371,45,274
Right,0.0371,42,275
Right,0.0354,45,276
Right,0.0319,42,277
Right,0.0253,32,278
Right,0.0295,37,279
Right,0.0274,35,280
Right,0.034,38,281
Right,0.0263,37,282
Right,0.0332,38,283
Right,0.0313,31,284
Right,0.0303,31,285
Right,0.0448,52,286
Right,0.0195,22,287
Right,0.0278,34,288
Right,0.0246,29,289
Right,0.0263,28,290
Right,0.0143,20,291
Right,0.0223,25,292
Right,0.0307,31,293
Right,0.02,20,294
Right,0.0167,21,295
Right,0.0257,22,296
Right,0.0189,19,297
Right,0.0262,29,298
Right,0.0312,19,299
Right,0.016,16,300
Right,0.0206,23,301
Right,0.0191,17,302
Right,0.0157,16,303
Right,0.0196,18,304
Right,0.0158,13,305
Right,0.0122,17,306
Right,0.0154,17,307
Right,0.0253,25,308
Right,0.0105,14,309
Right,0.0109,13,310
Right,0.0141,15,311
Right,0.0122,15,312
Right,0.0128,16,313
Right,0.0118,19,314
Right,0.0121,14,315
Right,0.014,13,316
Right,0.0134,12,317
Right,0.015,14,318
Right,0.0168,15,319
Right,0.0072,5,320
Right,0.0104,10,321
Right,0.0121,12,322
Right,0.0124,11,323
Right,0.0113,9,324
Right,0.0103,10,325
Right,0.0185,10,326
Right,0.0082,7,327
Right,0.0058,6,328
Right,0.0062,8,329
Right,0.0144,12,330
Right,0.0089,5,331
Right,0.0092,6,332
Right,0.0032,3,333
Right,0.0056,7,334
Right,0.0066,6,335
Right,0.0088,8,336
Right,0.0094,8,337
Right,0.0143,9,338
Right,0.0084,7,339
Right,0.011,9,340
Right,0.016,10,341
Right,0.0096,8,342
Right,0.008,6,343
Right,0.0133,13,344
Right,0.0083,8,345
Right,0.0077,6,346
Right,0.0105,6,347
Right,0.0101,8,348
Right,0.0121,12,349
Right,0.0085,9,350
Right,0.0146,11,351
Right,0.0143,9,352
Right,0.0115,10,353
Right,0.0149,14,354
Right,0.0105,7,355
Right,0.018,20,356
Right,0.0065,10,357
Right,0.0287,23,358
Right,0.0164,14,359
Right,0.0132,13,360
Right,0.0125,16,361
Right,0.0096,7,362
Right,0.0089,11,363
Right,0.0125,14,364
Right,0.0183,20,365
Right,0.0143,15,366
Right,0.0211,22,367
Right,0.021,22,368
Right,0.0177,18,369
Right,0.0205,27,370
Right,0.0219,23,371
Right,0.0245,24,372
Right,0.0284,29,373
Right,0.0291,33,374
Right,0.0139,20,375
Right,0.0247,28,376
Right,0.0308,41,377
Right,0.0233,34,378
Right,0.0316,37,379
Right,0.0236,34,380
Right,0.0292,34,381
Right,0.0382,41,382
Right,0.0361,38,383
Right,0.0302,34,384
Right,0.0293,35,385
Right,0.0321,28,386
Right,0.0383,49,387
Right,0.0416,53,388
Right,0.0432,54,389
Right,0.0352,41,390
Right,0.0384,41,391
Right,0.0386,48,392
Right,0.04,52,393
Right,0.0331,51,394
Right,0.0335,47,395
Right,0.0454,52,396
Right,0.0413,54,397
Right,0.0403,51,398
Right,0.0282,44,399
Right,0.0368,50,400
Right,0.0354,53,401
Right,0.0446,54,402
Right,0.0414,55,403
Right,0.0412,57,404
Right,0.0411,52,405
Right,0.0443,64,406
Right,0.0418,62,407
Right,0.0425,58,408
Right,0.0456,57,409
Right,0.0558,74,410
Right,0.0437,59,411
Right,0.0487,67,412
Right,0.0505,71,413
Right,0.0432,65,414
Right,0.0441,60,415
Right,0.0485,65,416
Right,0.0574,76,417
Right,0.0556,71,418
Right,0.0417,54,419
Right,0.0478,74,420
Right,0.0572,71,421
Right,0.0484,69,422
Right,0.0582,77,423
Right,0.0505,67,424
Right,0.0496,64,425
Right,0.0445,69,426
Right,0.0501,65,427
Right,0.0445,69,428
Right,0.0477,69,429
Right,0.0517,68,430
Right,0.0471,64,431
Right,0.0503,70,432
Right,0.0545,67,433
Right,0.0626,85,434
Right,0.0417,69,435
Right,0.0563,87,436
Right,0.0541,78,437
Right,0.0466,70,438
Right,0.0474,65,439
Right,0.0515,73,440
Right,0.0402,61,441
Right,0.0537,66,442
Right,0.0483,66,443
Right,0.0573,79,444
Right,0.0407,62,445
Right,0.0454,71,446
Right,0.0552,72,447
Right,0.0566,82,448
Right,0.0621,78,449
Right,0.0492,74,450
Right,0.0457,61,451
Right,0.0611,91,452
Right,0.0566,82,453
Right,0.0518,83,454
Right,0.053,80,455
Right,0.0541,75,456
Right,0.0513,72,457
Right,0.0462,69,458
Right,0.0452,72,459
Right,0.0502,74,460
Right,0.053,72,461
Right,0.0563,75,462
Right,0.0557,84,463
Right,0.0548,83,464
Right,0.0478,73,465
Right,0.0554,75,466
Right,0.0426,66,467
Right,0.058,75,468
Right,0.06,78,469
Right,0.0496,71,470
Right,0.0567,78,471
Right,0.0549,74,472
Right,0.0582,82,473
Right,0.0596,83,474
Right,0.0439,62,475
Right,0.0621,92,476
Right,0.0484,64,477
Right,0.0558,77,478
Right,0.0704,93,479
Right,0.0492,75,480
Right,0.053,74,481
Right,0.0507,77,482
Right,0.0536,84,483
Right,0.0566,86,484
Right,0.0486,72,485
Right,0.0507,78,486
Right,0.0476,73,487
Right,0.0489,72,488
Right,0.055,76,489
Right,0.042,71,490
Right,0.0443,66,491
Right,0.0528,74,492
Right,0.0554,82,493
Right,0.0525,76,494
Right,0.0542,83,495
Right,0.0403,67,496
Right,0.0584,91,497
Right,0.0522,76,498
Right,0.0483,72,499
Right,0.0525,75,500
Right,0.0543,81,501
Right,0.0591,88,502
